Date,Open,High,Low,Close,Volume,Daily Return (%),Trading Range,Log Return,Volume × Price
2021-03-08 00:00:00+00:00,0.052122999,0.061949,0.051672,0.061949,3554150800,1885%,0.010277,0.172724322,220176087.9
2021-03-09 00:00:00+00:00,0.062104002,0.062268,0.056051001,0.057998002,2466159943,-638%,0.006216999,-0.065902904,143032349.3
2021-03-10 00:00:00+00:00,0.057964001,0.058616001,0.054692,0.056003999,1534489620,-344%,0.003924001,-0.034985463,85937555.14
2021-03-11 00:00:00+00:00,0.055977002,0.056697998,0.054501999,0.055918001,1233383425,-15%,0.002195999,-0.001536749,68968335.59
2021-03-12 00:00:00+00:00,0.055920999,0.056979999,0.054513,0.055349,1287767221,-102%,0.002466999,-0.010227758,71276627.92
2021-03-13 00:00:00+00:00,0.055353001,0.062431999,0.054756001,0.062431999,1869833076,1280%,0.007675998,0.120419356,116737416.7
2021-03-14 00:00:00+00:00,0.062383998,0.063051999,0.058591999,0.058591999,2752132530,-615%,0.00446,-0.063479797,161252946.4
2021-03-15 00:00:00+00:00,0.058531001,0.059689,0.055140998,0.057087999,1738710876,-257%,0.004548002,-0.026004232,99259524.75
2021-03-16 00:00:00+00:00,0.057085998,0.058921002,0.055493001,0.058607001,1393771913,266%,0.003428001,0.026260241,81684791.9
2021-03-17 00:00:00+00:00,0.05861,0.058866002,0.056471001,0.057652999,861926643,-163%,0.002395001,-0.016411894,49692655.89
2021-03-18 00:00:00+00:00,0.057640001,0.058828,0.054143,0.057383001,909777445,-47%,0.004685,-0.004694157,52205760.04
2021-03-19 00:00:00+00:00,0.057376999,0.059721,0.056604002,0.058327999,964747809,165%,0.003116998,0.016334126,56271809.24
2021-03-20 00:00:00+00:00,0.058315001,0.060639001,0.058120001,0.058961,1012934488,109%,0.002519,0.010793973,59723630.35
2021-03-21 00:00:00+00:00,0.058970001,0.059521001,0.056798,0.057234,759592996,-293%,0.002723001,-0.029728081,43474545.53
2021-03-22 00:00:00+00:00,0.057259001,0.057732001,0.054908998,0.054962002,696918565,-397%,0.002823003,-0.040506054,38304039.56
2021-03-23 00:00:00+00:00,0.054940999,0.056081001,0.05294,0.053555999,1040781777,-256%,0.003141001,-0.025914257,55740107.81
2021-03-24 00:00:00+00:00,0.053528,0.056494001,0.051242001,0.051702,934537959,-346%,0.005252,-0.035231351,48317481.56
2021-03-25 00:00:00+00:00,0.051699001,0.052407,0.049697001,0.051447999,1084214116,-49%,0.002709999,-0.004924896,55780646.76
2021-03-26 00:00:00+00:00,0.051433001,0.054028001,0.051330999,0.053952001,776280028,487%,0.002697002,0.047523212,41881860.85
2021-03-27 00:00:00+00:00,0.053939998,0.055435002,0.053528,0.054377001,753844053,79%,0.001907002,0.007846508,40991778.82
2021-03-28 00:00:00+00:00,0.054381002,0.054752,0.053013001,0.053698,460472975,-125%,0.001738999,-0.012565532,24726477.81
2021-03-29 00:00:00+00:00,0.053677998,0.054651,0.053174999,0.054051999,537919140,66%,0.001476001,0.006570771,29075604.82
2021-03-30 00:00:00+00:00,0.054051999,0.055434,0.053697001,0.0539,728906171,-28%,0.001736999,-0.00281605,39288042.62
2021-03-31 00:00:00+00:00,0.053902,0.054467998,0.052269001,0.053656999,653389282,-45%,0.002198997,-0.004518561,35058908.05
2021-04-01 00:00:00+00:00,0.053654999,0.070110999,0.053644001,0.061985999,5816046822,1552%,0.016466998,0.14429662,360513472.5
2021-04-02 00:00:00+00:00,0.061967999,0.062249001,0.057333,0.057663999,2166925111,-697%,0.004916001,-0.072275492,124953567.4
2021-04-03 00:00:00+00:00,0.057658002,0.059484001,0.055803999,0.055803999,1136931403,-323%,0.003680002,-0.032787511,63445318.88
2021-04-04 00:00:00+00:00,0.055776,0.058107,0.055295002,0.057404,938035097,287%,0.002811998,0.028268454,53846966.71
2021-04-05 00:00:00+00:00,0.057411,0.060153,0.056435,0.059696,1513832721,399%,0.003718,0.039151029,90369758.11
2021-04-06 00:00:00+00:00,0.059689,0.065049998,0.058093999,0.064457998,2608613912,798%,0.006955999,0.076748801,168146030.3
2021-04-07 00:00:00+00:00,0.064453997,0.067299001,0.057641,0.059028,2857060849,-842%,0.009658001,-0.08800191,168646587.8
2021-04-08 00:00:00+00:00,0.059036002,0.061744999,0.058816999,0.061464,1055257541,413%,0.002928,0.04043973,64860349.5
2021-04-09 00:00:00+00:00,0.061462998,0.06391,0.060295999,0.061684001,1060465774,36%,0.003614001,0.003572957,65413771.86
2021-04-10 00:00:00+00:00,0.061590999,0.065067999,0.060818002,0.063845001,1369793118,350%,0.004249997,0.034433692,87454442.99
2021-04-11 00:00:00+00:00,0.063749,0.079242997,0.063203,0.074648999,6646627317,1692%,0.016039997,0.156338828,496164075.9
2021-04-12 00:00:00+00:00,0.074543998,0.074986003,0.068889,0.070767,2687720380,-520%,0.006097003,-0.053404324,190201908.1
2021-04-13 00:00:00+00:00,0.070678003,0.095181003,0.070678003,0.093445003,7176815090,3205%,0.024503,0.27798027,670637507.6
2021-04-14 00:00:00+00:00,0.094255999,0.142509997,0.092451997,0.121517003,20977679327,3004%,0.050058,0.262681135,2549144722
2021-04-15 00:00:00+00:00,0.121166997,0.187325999,0.120736003,0.182207003,17916620386,4994%,0.066589996,0.405089224,3264533704
2021-04-16 00:00:00+00:00,0.181586996,0.437700003,0.180488005,0.365869999,69410680685,10080%,0.257211998,0.697134656,25395285673
2021-04-17 00:00:00+00:00,0.366097987,0.374455005,0.236524001,0.284173012,31413404067,-2233%,0.137931004,-0.252694826,8926841651
2021-04-18 00:00:00+00:00,0.28510499,0.349918008,0.246439993,0.320475012,23464350388,1277%,0.103478015,0.120221058,7519737972
2021-04-19 00:00:00+00:00,0.320466012,0.431751013,0.309080005,0.407317996,30641432779,2710%,0.122671008,0.23978989,12480806994
2021-04-20 00:00:00+00:00,0.408434987,0.422347009,0.271618009,0.319499999,28130646191,-2156%,0.150729,-0.242836927,8987741430
2021-04-21 00:00:00+00:00,0.316953003,0.346965998,0.297035992,0.306924999,12723463706,-394%,0.049930006,-0.040153856,3905149085
2021-04-22 00:00:00+00:00,0.30599001,0.308757007,0.256276011,0.260966986,11879823706,-1497%,0.052480996,-0.162209506,3100241787
2021-04-23 00:00:00+00:00,0.261023015,0.26837799,0.163669005,0.248509005,16165566164,-477%,0.104708985,-0.048914827,4017288763
2021-04-24 00:00:00+00:00,0.249543995,0.289389998,0.229891002,0.270211995,11057578568,873%,0.059498996,0.083727735,2987890365
2021-04-25 00:00:00+00:00,0.26978901,0.288771003,0.226301,0.251111001,6849914675,-707%,0.062470003,-0.073311741,1720088931
2021-04-26 00:00:00+00:00,0.251239985,0.280452013,0.248025998,0.27067399,5118886527,779%,0.032426015,0.075020031,1385549441
2021-04-27 00:00:00+00:00,0.271427006,0.279628992,0.264928013,0.272188008,3590611310,56%,0.014700979,0.005577926,977321340
2021-04-28 00:00:00+00:00,0.272273004,0.344662011,0.25623101,0.32368201,14464343767,1892%,0.088431001,0.17326855,4681847864
2021-04-29 00:00:00+00:00,0.323231995,0.323881,0.296903998,0.305168986,5027354503,-572%,0.026977002,-0.058895908,1534192676
2021-04-30 00:00:00+00:00,0.304702014,0.339756995,0.302980989,0.337561011,5290390982,1061%,0.036776006,0.100880592,1785829728
2021-05-01 00:00:00+00:00,0.337559015,0.39713499,0.328289986,0.392987013,10123343703,1642%,0.068845004,0.152030298,3978342603
2021-05-02 00:00:00+00:00,0.391086996,0.400029004,0.364874005,0.376046002,8040406918,-431%,0.035154999,-0.044065084,3023562876
2021-05-03 00:00:00+00:00,0.373631001,0.445567012,0.373631001,0.441706985,10526649978,1746%,0.071936011,0.160935251,4649694824
2021-05-04 00:00:00+00:00,0.440274,0.60599798,0.40079999,0.541333973,38238126181,2255%,0.20519799,0.203389681,20699596766
2021-05-05 00:00:00+00:00,0.537355006,0.695262015,0.52382201,0.657633007,42525098292,2148%,0.171440005,0.194610622,27965908263
2021-05-06 00:00:00+00:00,0.652841985,0.663616002,0.545102,0.58080399,18989900291,-1168%,0.118514002,-0.124233702,11029409859
2021-05-07 00:00:00+00:00,0.581110001,0.731971979,0.520174026,0.684777021,28615083657,1790%,0.211797953,0.164679935,19594951742
2021-05-08 00:00:00+00:00,0.687801003,0.737567008,0.608168006,0.636439025,25555125135,-706%,0.129399002,-0.073204652,16264278925
2021-05-09 00:00:00+00:00,0.635819972,0.697624981,0.425705999,0.570070028,46138063928,-1043%,0.271918982,-0.110129407,26301927395
2021-05-10 00:00:00+00:00,0.569687009,0.569687009,0.421290994,0.449963987,16514521828,-2107%,0.148396015,-0.236591659,7430940085
2021-05-11 00:00:00+00:00,0.450488001,0.546651006,0.445033997,0.495231003,14566975476,1006%,0.101617009,0.095856776,7214017876
2021-05-12 00:00:00+00:00,0.493741989,0.519975007,0.385376006,0.385376006,8621337859,-2218%,0.134599001,-0.25080483,3322456750
2021-05-13 00:00:00+00:00,0.392176002,0.519460976,0.357174993,0.490373999,18663174069,2725%,0.162285983,0.240948867,9151935302
2021-05-14 00:00:00+00:00,0.487069994,0.58969003,0.464621991,0.559603989,20466177002,1412%,0.125068039,0.132061008,11452954290
2021-05-15 00:00:00+00:00,0.559668005,0.562676013,0.491299003,0.507972002,9836892944,-923%,0.07137701,-0.096803039,4996866202
2021-05-16 00:00:00+00:00,0.507910013,0.548144996,0.451023012,0.514895022,9541552064,136%,0.097121984,0.013536707,4912897660
2021-05-17 00:00:00+00:00,0.513413012,0.515221,0.45855099,0.487892002,7330830504,-524%,0.05667001,-0.053868965,3576653571
2021-05-18 00:00:00+00:00,0.486954004,0.515599012,0.470384002,0.476114988,4802902841,-241%,0.04521501,-0.024434677,2286734029
2021-05-19 00:00:00+00:00,0.476435006,0.684735,0.218266994,0.333122998,15072620946,-3003%,0.466468006,-0.357147611,5021036677
2021-05-20 00:00:00+00:00,0.330251992,0.433192015,0.296252996,0.400193989,12415484460,2013%,0.136939019,0.183437617,4968602251
2021-05-21 00:00:00+00:00,0.398124009,0.411974996,0.31476599,0.359382004,7452862203,-1020%,0.097209006,-0.107563501,2678424554
2021-05-22 00:00:00+00:00,0.358716995,0.360516995,0.318168998,0.342370987,5243222352,-473%,0.042347997,-0.048490994,1795127212
2021-05-23 00:00:00+00:00,0.342521995,0.35086301,0.249437004,0.308070987,7143545371,-1002%,0.101426006,-0.105564673,2200719073
2021-05-24 00:00:00+00:00,0.306715012,0.371484995,0.296290994,0.366162002,6821088755,1886%,0.075194001,0.17274563,2497623514
2021-05-25 00:00:00+00:00,0.366041005,0.380010009,0.323496997,0.346302003,5544552739,-542%,0.056513012,-0.055764628,1920089719
2021-05-26 00:00:00+00:00,0.346395999,0.365920007,0.338856995,0.353693008,3355793260,213%,0.027063012,0.021118092,1186920612
2021-05-27 00:00:00+00:00,0.353462994,0.353462994,0.328144014,0.332944989,2485942309,-587%,0.02531898,-0.06045205,827682034.7
2021-05-28 00:00:00+00:00,0.333651006,0.347878993,0.301517993,0.311205,3289455640,-653%,0.046361,-0.067525419,1023695042
2021-05-29 00:00:00+00:00,0.311398,0.317918986,0.281792998,0.303110003,2470710737,-260%,0.036125988,-0.026356073,748897138.9
2021-05-30 00:00:00+00:00,0.302969009,0.310324013,0.28768,0.30222401,1929947933,-29%,0.022644013,-0.002927288,583276603.4
2021-05-31 00:00:00+00:00,0.301948994,0.329163015,0.294330001,0.325809985,2440829325,780%,0.034833014,0.075145846,795246565.8
2021-06-01 00:00:00+00:00,0.325744003,0.383078992,0.312359989,0.370077014,5796031087,1359%,0.070719003,0.127396787,2144977878
2021-06-02 00:00:00+00:00,0.370301992,0.444590002,0.352587998,0.423373997,11425588479,1440%,0.092002004,0.134544812,4837297062
2021-06-03 00:00:00+00:00,0.423738986,0.440762997,0.378818989,0.399962991,6809900030,-553%,0.061944008,-0.056883922,2723707984
2021-06-04 00:00:00+00:00,0.400981992,0.400981992,0.351442009,0.376323014,5889983048,-591%,0.049539983,-0.060924166,2216536173
2021-06-05 00:00:00+00:00,0.376751989,0.393886,0.360487998,0.372177005,3464039041,-110%,0.033398002,-0.011078293,1289235675
2021-06-06 00:00:00+00:00,0.371675998,0.376798004,0.367253989,0.371807009,1836611411,-10%,0.009544015,-0.000994634,682864995.4
2021-06-07 00:00:00+00:00,0.371565998,0.379678011,0.329806,0.331050009,3043974994,-1096%,0.049872011,-0.116105478,1007707949
2021-06-08 00:00:00+00:00,0.331822008,0.341434985,0.296660006,0.327686995,3918487504,-102%,0.044774979,-0.010210579,1284037395
2021-06-09 00:00:00+00:00,0.326422989,0.353762001,0.313131005,0.343331009,3154332929,477%,0.040630996,0.046636153,1082980307
2021-06-10 00:00:00+00:00,0.343338996,0.344529003,0.32327801,0.326350987,2114010549,-495%,0.021250993,-0.050721573,689909429.2
2021-06-11 00:00:00+00:00,0.326364011,0.333222985,0.31150201,0.319359004,1834446577,-214%,0.021720975,-0.021657575,585847031.7
2021-06-12 00:00:00+00:00,0.318892986,0.319332004,0.301804006,0.312083989,1605633791,-228%,0.017527998,-0.023043527,501092598.4
2021-06-13 00:00:00+00:00,0.312485009,0.330026001,0.307891995,0.324382007,1484851447,394%,0.022134006,0.038649508,481659092.5
2021-06-14 00:00:00+00:00,0.323902994,0.336926997,0.320086986,0.332085013,1613812023,237%,0.016840011,0.023469144,535922786.6
2021-06-15 00:00:00+00:00,0.326784998,0.330495,0.316976011,0.328381002,1687965230,-112%,0.013518989,-0.011216474,554295713.6
2021-06-16 00:00:00+00:00,0.320378006,0.321393013,0.30548501,0.307761014,1391720788,-628%,0.015908003,-0.064850973,428317400.9
2021-06-17 00:00:00+00:00,0.307749003,0.314011008,0.303315997,0.306495994,1120766442,-41%,0.010695011,-0.004118868,343510424.7
2021-06-18 00:00:00+00:00,0.306427985,0.307752013,0.280481011,0.293471992,1846213589,-425%,0.027271002,-0.043422478,541811979.6
2021-06-19 00:00:00+00:00,0.293648988,0.297803015,0.28618899,0.287355989,1003248258,-208%,0.011614025,-0.02106038,288289395.4
2021-06-20 00:00:00+00:00,0.286394,0.289727002,0.256467015,0.280900002,1963503800,-225%,0.033259987,-0.022723086,551548221.3
2021-06-21 00:00:00+00:00,0.280660003,0.280889004,0.166491002,0.178691,5640232167,-3639%,0.114398002,-0.452340684,1007858726
2021-06-22 00:00:00+00:00,0.178681999,0.216122001,0.164654002,0.191030994,5992850344,691%,0.051467999,0.06677763,1144820158
2021-06-23 00:00:00+00:00,0.190670997,0.247109994,0.180978999,0.232173994,5098674891,2154%,0.066130995,0.195051378,1183779714
2021-06-24 00:00:00+00:00,0.234970003,0.26868999,0.222526997,0.262782007,3844648059,1318%,0.046162993,0.123837753,1010304333
2021-06-25 00:00:00+00:00,0.263480008,0.289144993,0.230005994,0.239152998,5542163262,-899%,0.059138999,-0.094221312,1325424960
2021-06-26 00:00:00+00:00,0.237673,0.255127013,0.230972007,0.244783998,2649457302,235%,0.024155006,0.023272675,648544750.9
2021-06-27 00:00:00+00:00,0.246044993,0.266891003,0.240894005,0.264450014,2167521670,803%,0.025996998,0.07727607,573201136
2021-06-28 00:00:00+00:00,0.264918,0.266981989,0.250761986,0.256857008,1932994784,-287%,0.016220003,-0.02913271,496503256.7
2021-06-29 00:00:00+00:00,0.257061005,0.274940014,0.252988011,0.262769014,2192562738,230%,0.021952003,0.022755832,576137548.8
2021-06-30 00:00:00+00:00,0.263417006,0.263538003,0.238268003,0.254215002,2047763830,-326%,0.02527,-0.033094999,520572286.1
2021-07-01 00:00:00+00:00,0.253827989,0.26009199,0.238676995,0.244549006,2463946548,-380%,0.021414995,-0.038764651,602555679.2
2021-07-02 00:00:00+00:00,0.243982002,0.247997001,0.238848001,0.245263994,1321470954,29%,0.009149,0.002919435,324109244.1
2021-07-03 00:00:00+00:00,0.245105997,0.25021401,0.242454007,0.246410996,917015819,47%,0.007760003,0.0046657,225962781.3
2021-07-04 00:00:00+00:00,0.246425003,0.252566993,0.243424997,0.246482998,973511519,3%,0.009141996,0.00029216,239954037.8
2021-07-05 00:00:00+00:00,0.246418998,0.246418998,0.227837995,0.231613994,1267949362,-603%,0.018581003,-0.06222085,293674815.9
2021-07-06 00:00:00+00:00,0.231215999,0.241909996,0.229842007,0.234421998,1265920169,121%,0.012067989,0.012050734,296759535.3
2021-07-07 00:00:00+00:00,0.234301001,0.237850994,0.222576007,0.224125996,1148903688,-439%,0.015274987,-0.044914526,257499183.4
2021-07-08 00:00:00+00:00,0.224382997,0.224930003,0.202987,0.207597002,1789637577,-737%,0.021943003,-0.076609666,371523395.7
2021-07-09 00:00:00+00:00,0.207073003,0.229139,0.196606994,0.219863996,3045790264,591%,0.032532006,0.057410445,669659618.4
2021-07-10 00:00:00+00:00,0.219845995,0.227680996,0.210745007,0.213919997,1264519098,-270%,0.016935989,-0.027407056,270505921.7
2021-07-11 00:00:00+00:00,0.213887006,0.218744993,0.210931003,0.215856001,719870047,91%,0.00781399,0.009009424,155388269.6
2021-07-12 00:00:00+00:00,0.216010004,0.218964994,0.204505995,0.208048001,973602708,-362%,0.014458999,-0.036842696,202556097.2
2021-07-13 00:00:00+00:00,0.208009005,0.208061993,0.198163003,0.200002998,1035890377,-387%,0.00989899,-0.039436471,207181181
2021-07-14 00:00:00+00:00,0.199977994,0.204483002,0.187751994,0.197323993,1319171299,-134%,0.016731008,-0.013485344,260304148.2
2021-07-15 00:00:00+00:00,0.197749004,0.200839996,0.180785999,0.184888005,1044558931,-630%,0.020053997,-0.065096749,193126416.9
2021-07-16 00:00:00+00:00,0.185238004,0.188321993,0.171611995,0.172344998,1144730187,-678%,0.016709998,-0.070251993,197288521.8
2021-07-17 00:00:00+00:00,0.172117993,0.204936996,0.169229999,0.186124995,2393120423,800%,0.035706997,0.076920194,445419526.8
2021-07-18 00:00:00+00:00,0.186840996,0.195787996,0.180886,0.182233006,1424484163,-209%,0.014901996,-0.021132343,259588031
2021-07-19 00:00:00+00:00,0.181817994,0.183950007,0.170711994,0.173556,1084816777,-476%,0.013238013,-0.048785807,188276460.5
2021-07-20 00:00:00+00:00,0.173763007,0.178894997,0.160727993,0.170800999,1809479230,-159%,0.018167004,-0.016001184,309060860.2
2021-07-21 00:00:00+00:00,0.170526996,0.214210004,0.168718994,0.190348998,4433688120,1144%,0.04549101,0.108360089,843948091.1
2021-07-22 00:00:00+00:00,0.190479994,0.196403995,0.186664,0.191303,1629442360,50%,0.009739995,0.00499934,311717211.8
2021-07-23 00:00:00+00:00,0.191358998,0.199531004,0.183540002,0.194764003,1447257649,181%,0.015991002,0.017930026,281873693.1
2021-07-24 00:00:00+00:00,0.194822997,0.204368994,0.191343993,0.197319001,1695867808,131%,0.013025001,0.013033129,334626941.7
2021-07-25 00:00:00+00:00,0.197172999,0.200451002,0.191697001,0.197863996,1256116971,28%,0.008754001,0.002758192,248540323.3
2021-07-26 00:00:00+00:00,0.198029995,0.232767001,0.197062999,0.204419002,4863225852,331%,0.035704002,0.032591913,994135775.2
2021-07-27 00:00:00+00:00,0.203835994,0.209292993,0.195350006,0.205899,2229903212,72%,0.013942987,0.007213939,459134841.4
2021-07-28 00:00:00+00:00,0.206110999,0.213745996,0.202011004,0.205392003,2076707890,-25%,0.011734992,-0.002465394,426539193.2
2021-07-29 00:00:00+00:00,0.205590993,0.206355006,0.200716004,0.204619005,1169322798,-38%,0.005639002,-0.003770625,239265667.5
2021-07-30 00:00:00+00:00,0.205023006,0.210642993,0.196535006,0.208820999,1523981522,205%,0.014107987,0.020327683,318239343.9
2021-07-31 00:00:00+00:00,0.208637998,0.214344993,0.204897001,0.208314002,1349212924,-24%,0.009447992,-0.002430855,281059943.7
2021-08-01 00:00:00+00:00,0.207753003,0.217611,0.201389,0.204437003,1711494501,-186%,0.016222,-0.018786692,349892806.4
2021-08-02 00:00:00+00:00,0.204279006,0.209959,0.202188,0.203600004,1181469976,-41%,0.007771,-0.00410257,240547291.8
2021-08-03 00:00:00+00:00,0.203430995,0.205077007,0.193749994,0.195967004,1121632377,-375%,0.011327013,-0.038211006,219802936.5
2021-08-04 00:00:00+00:00,0.196311995,0.203109995,0.194450006,0.20149,1095300718,282%,0.008659989,0.027793454,220692141.7
2021-08-05 00:00:00+00:00,0.201574996,0.202512994,0.194684997,0.200974002,1139204754,-26%,0.007827997,-0.002564196,228950538.5
2021-08-06 00:00:00+00:00,0.200959995,0.211756006,0.198616996,0.204687998,1332579279,185%,0.01313901,0.018311302,272762984.8
2021-08-07 00:00:00+00:00,0.204845995,0.261990011,0.203771994,0.260340989,6343062404,2719%,0.058218017,0.240505409,1651359140
2021-08-08 00:00:00+00:00,0.261956006,0.281379014,0.235348001,0.240044996,6984782653,-780%,0.046031013,-0.081165879,1676662124
2021-08-09 00:00:00+00:00,0.240122005,0.266265005,0.231409997,0.256897002,4607903346,702%,0.034855008,0.067848845,1183756555
2021-08-10 00:00:00+00:00,0.256366014,0.262791008,0.245352,0.257324994,3424415504,17%,0.017439008,0.00166462,881187699
2021-08-11 00:00:00+00:00,0.257423997,0.282481998,0.256381989,0.265262991,4732068476,308%,0.026100009,0.030381899,1255242638
2021-08-12 00:00:00+00:00,0.264853001,0.294142008,0.252775013,0.263920993,5264857508,-51%,0.041366995,-0.005071963,1389506422
2021-08-13 00:00:00+00:00,0.264248997,0.287187994,0.261907011,0.286808014,3565092106,867%,0.025280983,0.083163262,1022496987
2021-08-14 00:00:00+00:00,0.28680101,0.298456013,0.277153999,0.293112993,4677579997,220%,0.021302014,0.021745125,1371059473
2021-08-15 00:00:00+00:00,0.294086009,0.348722011,0.287063003,0.341441005,8046171669,1649%,0.061659008,0.152616735,2747292941
2021-08-16 00:00:00+00:00,0.340164989,0.350953013,0.310828,0.32071501,6681324187,-607%,0.040125013,-0.062622002,2142800953
2021-08-17 00:00:00+00:00,0.31963101,0.339462012,0.295762986,0.299441993,5699700481,-663%,0.043699026,-0.06863219,1706729672
2021-08-18 00:00:00+00:00,0.299203008,0.324227005,0.282016009,0.303739011,6347995770,144%,0.042210996,0.014248097,1928133957
2021-08-19 00:00:00+00:00,0.303375989,0.319018006,0.294088006,0.317144006,3760495939,441%,0.02493,0.043187132,1192618747
2021-08-20 00:00:00+00:00,0.317571014,0.333222985,0.314141989,0.327490985,3512291078,326%,0.019080996,0.03210458,1150243665
2021-08-21 00:00:00+00:00,0.327394992,0.329356015,0.315432996,0.316796988,2600396651,-327%,0.013923019,-0.033199376,823797826.6
2021-08-22 00:00:00+00:00,0.317084998,0.321541011,0.306546003,0.314963013,2237836352,-58%,0.014995008,-0.005805939,704835680
2021-08-23 00:00:00+00:00,0.314925998,0.328094006,0.313367993,0.317914009,2836628655,94%,0.014726013,0.009325721,901803987.8
2021-08-24 00:00:00+00:00,0.318385988,0.319757015,0.277776986,0.288738996,3143768703,-918%,0.041980029,-0.096257782,907728619
2021-08-25 00:00:00+00:00,0.289218009,0.296815008,0.279994994,0.292225987,2518743227,121%,0.016820014,0.012004279,736042225.5
2021-08-26 00:00:00+00:00,0.292793989,0.296002001,0.265312999,0.268909007,2410285454,-798%,0.030689002,-0.083154373,648147468
2021-08-27 00:00:00+00:00,0.268819004,0.294845015,0.265392005,0.294432998,2382150423,949%,0.02945301,0.090678408,701383690.7
2021-08-28 00:00:00+00:00,0.294631004,0.299169987,0.283273011,0.285629004,1534807298,-299%,0.015896976,-0.030357686,438385479.9
2021-08-29 00:00:00+00:00,0.285863012,0.291662991,0.277485996,0.281125009,1473623363,-158%,0.014176995,-0.015894338,414272381.2
2021-08-30 00:00:00+00:00,0.281233013,0.289559007,0.270375013,0.272125006,1748987269,-320%,0.019183994,-0.032537901,475943171.1
2021-08-31 00:00:00+00:00,0.271878004,0.285818994,0.270047009,0.278452992,1745967018,233%,0.015771985,0.022987714,486169740.1
2021-09-01 00:00:00+00:00,0.278061986,0.294889003,0.273526013,0.29440099,1937809622,573%,0.02136299,0.055693494,570493071.1
2021-09-02 00:00:00+00:00,0.294393003,0.30922699,0.292010009,0.295955002,2981069411,53%,0.017216981,0.005264673,882262403.5
2021-09-03 00:00:00+00:00,0.294753999,0.304493994,0.288540989,0.296272993,2384046931,11%,0.015953005,0.00107388,706328719.7
2021-09-04 00:00:00+00:00,0.296068013,0.30873099,0.293341994,0.299387991,2263193245,105%,0.015388996,0.010459058,677572878.9
2021-09-05 00:00:00+00:00,0.299324006,0.315008998,0.296582013,0.314527005,2393033527,506%,0.018426985,0.049329578,752673668.1
2021-09-06 00:00:00+00:00,0.314314991,0.319750994,0.30045101,0.308764994,2611846129,-183%,0.019299984,-0.018489489,806446654.3
2021-09-07 00:00:00+00:00,0.30895099,0.31103,0.216527,0.253744006,5653327525,-1782%,0.094503,-0.196254542,1434497973
2021-09-08 00:00:00+00:00,0.254265994,0.263289988,0.234863997,0.25711301,3226346052,133%,0.028425991,0.013189807,829535544.7
2021-09-09 00:00:00+00:00,0.250362009,0.259557992,0.249270007,0.252595991,1763183557,-176%,0.010287985,-0.017724377,445373097.9
2021-09-10 00:00:00+00:00,0.252584994,0.261622012,0.235909,0.239981994,1840815800,-499%,0.025713012,-0.051227443,441762646.3
2021-09-11 00:00:00+00:00,0.239825994,0.248017997,0.238487005,0.241431996,1196337689,60%,0.009530992,0.006023948,288834196.1
2021-09-12 00:00:00+00:00,0.241328999,0.254794002,0.239233002,0.250616997,1419288866,380%,0.015561,0.037338022,355697913.5
2021-09-13 00:00:00+00:00,0.250624001,0.252030998,0.228910998,0.235906005,1759116002,-587%,0.02312,-0.060492424,414986028.4
2021-09-14 00:00:00+00:00,0.236063004,0.241677999,0.233961999,0.240709007,967948743,204%,0.007716,0.020155322,232993980.8
2021-09-15 00:00:00+00:00,0.240590006,0.248321995,0.239215001,0.247696996,980188820,290%,0.009106994,0.028617445,242789826.2
2021-09-16 00:00:00+00:00,0.247541994,0.247732997,0.233851999,0.242555007,1140048496,-208%,0.013880998,-0.020977691,276524470.9
2021-09-17 00:00:00+00:00,0.242098004,0.259535015,0.238025993,0.239930004,2246768047,-108%,0.021509022,-0.010881287,539067066.5
2021-09-18 00:00:00+00:00,0.239928007,0.247327998,0.238227993,0.241385996,999151515,61%,0.009100005,0.006050065,241181183.6
2021-09-19 00:00:00+00:00,0.241281003,0.241284996,0.231336996,0.233142003,892763953,-342%,0.009948,-0.034749573,208140776.2
2021-09-20 00:00:00+00:00,0.233161002,0.233605996,0.200021997,0.207071006,2244003542,-1118%,0.033583999,-0.118585964,464668070.9
2021-09-21 00:00:00+00:00,0.208773002,0.218094006,0.198161006,0.201027006,1766963639,-292%,0.019933,-0.029622501,355207410.1
2021-09-22 00:00:00+00:00,0.200821996,0.229423001,0.200223997,0.224858001,2016471206,1185%,0.029199004,0.112029839,453419684.5
2021-09-23 00:00:00+00:00,0.224748001,0.227094993,0.218115002,0.224831998,1169581249,-1%,0.008979991,-0.000115649,262959289
2021-09-24 00:00:00+00:00,0.224726006,0.228266999,0.197720006,0.209451005,1883155313,-684%,0.030546993,-0.070863602,394428772.9
2021-09-25 00:00:00+00:00,0.209347993,0.212604001,0.204875007,0.208639994,1067132277,-39%,0.007728994,-0.003879596,222646471.9
2021-09-26 00:00:00+00:00,0.208729997,0.209068,0.194489002,0.204962,1147321467,-176%,0.014578998,-0.017785654,235157302.5
2021-09-27 00:00:00+00:00,0.205240995,0.209280998,0.200077996,0.200261995,838297166,-229%,0.009203002,-0.023198112,167879062.9
2021-09-28 00:00:00+00:00,0.200001001,0.202579007,0.196352005,0.196804002,866301240,-173%,0.006227002,-0.017418165,170491551
2021-09-29 00:00:00+00:00,0.19698,0.204144001,0.195041999,0.198875993,926737135,105%,0.009102002,0.01047316,184305768
2021-09-30 00:00:00+00:00,0.198869005,0.205806002,0.197854996,0.204244003,916819792,270%,0.007951006,0.026633893,187254944.3
